video,frame,risk_label,count_total,area_frac,bottom_y_norm,center_x_dist,count_in_roi_all,max_area_in_roi_all,max_bottom_y_in_roi_all,fps
shruti_filming_0_flipped.mp4,3800,0,7,0.0074566836732103,0.7704200744628906,0.8804573906792534,6,0.0038250075762496,0.7415625254313151,59.96002664890073
shruti_filming_0_flipped.mp4,3801,0,6,0.2978713538765985,0.999055544535319,0.5264996987802011,5,0.2978713538765985,0.999055544535319,59.96002664890073
shruti_filming_0_flipped.mp4,3802,0,7,0.3005263078298837,0.9990339914957682,0.5262307908799914,6,0.3005263078298837,0.9992494583129884,59.96002664890073
shruti_filming_0_flipped.mp4,3803,0,8,0.30036765468527,0.9991182963053384,0.5234625074598525,7,0.30036765468527,0.9991182963053384,59.96002664890073
shruti_filming_0_flipped.mp4,3804,0,5,0.0069755867216736,0.7710435867309571,0.886572265625,4,0.0034647668266013,0.7442286173502605,59.96002664890073
shruti_filming_0_flipped.mp4,3805,0,6,0.3077171929602663,0.9979649225870768,0.5183411774811921,5,0.3077171929602663,0.9979649225870768,59.96002664890073
shruti_filming_0_flipped.mp4,3806,0,6,0.310762352726225,0.9981050491333008,0.5139751434326172,5,0.310762352726225,0.9981050491333008,59.96002664890073
shruti_filming_0_flipped.mp4,3807,0,5,0.3120152133901986,0.9991294860839844,0.5119976891411675,4,0.3120152133901986,0.9991294860839844,59.96002664890073
shruti_filming_0_flipped.mp4,3808,0,3,0.0066347805550321,0.7711996714274089,0.8912726508246528,2,0.003525604114747,0.7458683013916015,59.96002664890073
shruti_filming_0_flipped.mp4,3809,0,5,0.0064282901901687,0.7712584177652995,0.8929156833224826,4,0.003615725298734,0.7459558486938477,59.96002664890073
shruti_filming_0_flipped.mp4,3810,0,4,0.0063291975633344,0.7710741043090821,0.8943549262152778,3,0.0037220920436084,0.7468072891235351,59.96002664890073
shruti_filming_0_flipped.mp4,3811,0,5,0.0063390522387042,0.7711029052734375,0.8942702116789641,4,0.0036715439004991,0.747648048400879,59.96002664890073
shruti_filming_0_flipped.mp4,3812,0,4,0.0061887276529644,0.770553461710612,0.8951205783420139,3,0.0035356781993242,0.7481936772664388,59.96002664890073
shruti_filming_0_flipped.mp4,3813,0,5,0.0061293910582187,0.7709312438964844,0.8965681287977431,4,0.0033734201308107,0.748845926920573,59.96002664890073
shruti_filming_0_flipped.mp4,3814,0,4,0.0061286155368563,0.7721298853556315,0.8976172553168402,3,0.0034030329221018,0.74920654296875,59.96002664890073
shruti_filming_0_flipped.mp4,3815,0,4,0.0059453579804135,0.7717678070068359,0.8978054470486111,3,0.0033013937045406,0.7494733810424805,59.96002664890073
shruti_filming_0_flipped.mp4,3816,0,5,0.0058531602353064,0.7710170745849609,0.8975701226128472,4,0.0033484717594304,0.7499899546305339,59.96002664890073
shruti_filming_0_flipped.mp4,3817,0,5,0.0058318531927997,0.771069590250651,0.8980133056640625,4,0.0034668549487832,0.7504079818725586,59.96002664890073
shruti_filming_0_flipped.mp4,3818,0,5,0.0058071223236002,0.7711484909057618,0.8979600129304108,4,0.0038045871052114,0.7506235122680665,59.96002664890073
shruti_filming_0_flipped.mp4,3819,0,5,0.2919144785444358,0.9991377512613931,0.4942008972167969,4,0.2919144785444358,0.9991377512613931,59.96002664890073
shruti_filming_0_flipped.mp4,3820,0,4,0.0057463717765899,0.7712143580118815,0.8975504557291667,3,0.0036610401000103,0.7510006586710612,59.96002664890073
shruti_filming_0_flipped.mp4,3821,0,4,0.0057742454266796,0.7714061737060547,0.8970228407118056,3,0.0035664117524477,0.7511817932128906,59.96002664890073
shruti_filming_0_flipped.mp4,3822,0,4,0.0058118253030503,0.7718582153320312,0.8974039713541667,3,0.0033588330066413,0.7512613932291666,59.96002664890073
shruti_filming_0_flipped.mp4,3823,0,5,0.2908873972790393,0.9979015986124674,0.4930896476463035,4,0.2908873972790393,0.9979015986124674,59.96002664890073
shruti_filming_0_flipped.mp4,3824,0,5,0.3089842690864262,0.9987135569254556,0.4914848327636719,4,0.3089842690864262,0.9987135569254556,59.96002664890073
shruti_filming_0_flipped.mp4,3825,0,5,0.3118284472689265,0.998530387878418,0.4921507093641493,4,0.3118284472689265,0.998530387878418,59.96002664890073
shruti_filming_0_flipped.mp4,3826,0,5,0.0061794292722702,0.7721335093180338,0.8938377097800926,4,0.003617192412774,0.7519447962443034,59.96002664890073
shruti_filming_0_flipped.mp4,3827,0,5,0.0062357448033246,0.7723930358886719,0.8931334318938079,4,0.0036905936995646,0.7521967569986979,59.96002664890073
shruti_filming_0_flipped.mp4,3828,0,5,0.0062393684565581,0.7718345642089843,0.8920052422417535,4,0.0034504014765843,0.752261225382487,59.96002664890073
shruti_filming_0_flipped.mp4,3829,0,5,0.006414247288485,0.7726778030395508,0.8903778076171875,4,0.0034967527150486,0.7523680369059245,59.96002664890073
shruti_filming_0_flipped.mp4,3830,0,5,0.0064098306280276,0.7729270935058594,0.8898215399848091,4,0.0035354433784959,0.752444839477539,59.96002664890073
shruti_filming_0_flipped.mp4,3831,0,5,0.0065297251964996,0.7733196258544922,0.8885793050130208,4,0.0035833829058942,0.7523603439331055,59.96002664890073
shruti_filming_0_flipped.mp4,3832,0,4,0.0065449471924997,0.7728044509887695,0.8870290120442709,3,0.0035640657139061,0.7524265925089518,59.96002664890073
shruti_filming_0_flipped.mp4,3833,0,4,0.0067184414384084,0.7730562845865886,0.8842907375759549,3,0.0037232702345994,0.7529169082641601,59.96002664890073
shruti_filming_0_flipped.mp4,3834,0,4,0.0067527657801595,0.7729639689127604,0.8830812242296007,3,0.0037755332002416,0.7530701319376628,59.96002664890073
shruti_filming_0_flipped.mp4,3835,0,4,0.0068476701612342,0.7727627436319987,0.8811444317853009,3,0.0039214339234038,0.7531777064005534,59.96002664890073
shruti_filming_0_flipped.mp4,3836,0,4,0.0070912246699056,0.7734375635782877,0.8795664469401042,3,0.0040627008129376,0.7533483505249023,59.96002664890073
shruti_filming_0_flipped.mp4,3837,0,5,0.0072142420128026,0.7733194351196289,0.8781458536783854,4,0.0039995588402962,0.7532554626464844,59.96002664890073
shruti_filming_0_flipped.mp4,3838,0,4,0.0072019742277197,0.7726447423299153,0.8750253748010706,3,0.0040050935046747,0.7532755533854166,59.96002664890073
shruti_filming_0_flipped.mp4,3839,0,4,0.0073160638455459,0.7726295471191407,0.870875323260272,3,0.0040266277292458,0.7533622741699219,59.96002664890073
shruti_filming_0_flipped.mp4,3840,0,5,0.0074234368239154,0.7727933883666992,0.8678062721535011,4,0.0040688462553144,0.7534592310587566,59.96002664890073
shruti_filming_0_flipped.mp4,3841,0,5,0.0074130804951225,0.7719814936319987,0.8634422584816261,4,0.0040556662898355,0.7532556533813477,59.96002664890073
shruti_filming_0_flipped.mp4,3842,0,5,0.0075377983724508,0.7721715927124023,0.8629041883680556,4,0.004270487976042,0.7532583872477213,59.96002664890073
shruti_filming_0_flipped.mp4,3843,0,6,0.0076238490357947,0.7721812566121419,0.8568711457429109,5,0.0042273925935539,0.7531272888183593,59.96002664890073
shruti_filming_0_flipped.mp4,3844,0,5,0.0076979314585656,0.7724460601806641,0.8547346327039931,4,0.0041959759967155,0.7530485788981119,59.96002664890073
shruti_filming_0_flipped.mp4,3845,0,5,0.0077608896937454,0.7724115371704101,0.8523522271050348,4,0.0043952501763124,0.7526792526245117,59.96002664890073
shruti_filming_0_flipped.mp4,3846,0,4,0.007833348090741,0.7725132624308269,0.8488507871274595,3,0.004436654773599,0.7521877288818359,59.96002664890073
shruti_filming_0_flipped.mp4,3847,0,4,0.0077158140315225,0.7722272872924805,0.8436697500723379,3,0.0043452608678489,0.7524169921875,59.96002664890073
shruti_filming_0_flipped.mp4,3848,0,4,0.00789808092475,0.7729572296142578,0.83511312979239,3,0.0043328921041554,0.752286720275879,59.96002664890073
shruti_filming_0_flipped.mp4,3849,0,4,0.0076564151375054,0.7719877243041993,0.8287884747540509,3,0.0043977285282582,0.7521786371866862,59.96002664890073
shruti_filming_0_flipped.mp4,3850,0,4,0.007314192086816,0.7699854532877605,0.8214141280562789,3,0.0044082572276238,0.7519699732462565,59.96002664890073
shruti_filming_0_flipped.mp4,3851,0,4,0.0072170888564626,0.7703817367553711,0.8186336941189236,3,0.0044215874941545,0.752033805847168,59.96002664890073
shruti_filming_0_flipped.mp4,3852,0,4,0.0073271859411357,0.770260238647461,0.8148661295572917,3,0.0044279140712589,0.7520198822021484,59.96002664890073
shruti_filming_0_flipped.mp4,3853,0,4,0.007268522340455,0.7689715067545573,0.8104556613498264,3,0.004430706037092,0.7517238616943359,59.96002664890073
shruti_filming_0_flipped.mp4,3854,0,4,0.0072793969835361,0.7692140579223633,0.8073659261067708,3,0.0043474955339722,0.7513594309488932,59.96002664890073
shruti_filming_0_flipped.mp4,3855,0,3,0.0072440617593626,0.7695318222045898,0.8039048936631944,2,0.0042720205779187,0.7510066986083984,59.96002664890073
shruti_filming_0_flipped.mp4,3856,0,3,0.0073407620879718,0.7695080439249674,0.8016808403862847,2,0.0042764082031445,0.7511030197143554,59.96002664890073
shruti_filming_0_flipped.mp4,3857,0,3,0.0072319350389686,0.7692270278930664,0.7976389567057292,2,0.0043480178610318,0.751165771484375,59.96002664890073
shruti_filming_0_flipped.mp4,3858,0,3,0.0070100388770569,0.7685199737548828,0.7950235437463831,2,0.0044573238225981,0.7512018203735351,59.96002664890073
shruti_filming_0_flipped.mp4,3859,0,3,0.0069064943015109,0.7681877136230468,0.7899983723958334,2,0.0045050126292748,0.7511447906494141,59.96002664890073
shruti_filming_0_flipped.mp4,3860,0,3,0.0067537237376974,0.7681419372558593,0.7834188955801504,2,0.0045440265061592,0.7509572347005208,59.96002664890073
shruti_filming_0_flipped.mp4,3861,0,3,0.0067599084802449,0.767794672648112,0.7806241070782697,2,0.0045873539401347,0.7508985519409179,59.96002664890073
shruti_filming_0_flipped.mp4,3862,0,3,0.006749094818179,0.7674790700276692,0.7781357941804109,2,0.0045693624633713,0.7509671529134114,59.96002664890073
shruti_filming_0_flipped.mp4,3863,0,3,0.0068269062157789,0.7666221618652344,0.7745116057219329,2,0.0045631058459144,0.7510178248087566,59.96002664890073
shruti_filming_0_flipped.mp4,3864,0,3,0.0068896133039379,0.7660115559895834,0.7721735636393229,2,0.0045974137159898,0.7507233301798503,59.96002664890073
shruti_filming_0_flipped.mp4,3865,0,4,0.0068662809122664,0.7657546997070312,0.7701239691840278,3,0.0046437067804099,0.7503652572631836,59.96002664890073
shruti_filming_0_flipped.mp4,3866,0,4,0.0065857038388666,0.7646976470947265,0.7672983805338541,3,0.0046942943602334,0.7501455307006836,59.96002664890073
shruti_filming_0_flipped.mp4,3867,0,4,0.0065817323338059,0.7638872146606446,0.7620452880859375,3,0.0048463263231571,0.749966812133789,59.96002664890073
shruti_filming_0_flipped.mp4,3868,0,4,0.0068336223085255,0.7655118942260742,0.7596357557508681,3,0.0048095867008022,0.7495882034301757,59.96002664890073
shruti_filming_0_flipped.mp4,3869,0,5,0.0066486726143112,0.7644961039225261,0.7588612309208622,4,0.0047410423926474,0.7492403030395508,59.96002664890073
shruti_filming_0_flipped.mp4,3870,0,5,0.0064914766343362,0.7627869923909505,0.7581161499023438,4,0.0047694533035003,0.7486481348673503,59.96002664890073
shruti_filming_0_flipped.mp4,3871,0,5,0.0064939623715838,0.7623661677042644,0.7571089002821181,4,0.0049482643295993,0.7482494354248047,59.96002664890073
shruti_filming_0_flipped.mp4,3872,0,4,0.0064380801212327,0.7615461349487305,0.7577870686848959,3,0.004850508468937,0.7474639892578125,59.96002664890073
shruti_filming_0_flipped.mp4,3873,0,5,0.0062379486794816,0.7605442047119141,0.7548614501953125,4,0.0050506231051303,0.7481679916381836,59.96002664890073
shruti_filming_0_flipped.mp4,3874,0,5,0.0061867287555812,0.7599725723266602,0.7548407660590277,4,0.005233565605433,0.7470621744791667,59.96002664890073
shruti_filming_0_flipped.mp4,3875,0,4,0.0060825776614257,0.7587137222290039,0.7531941731770834,3,0.0051022951297151,0.7468318939208984,59.96002664890073
shruti_filming_0_flipped.mp4,3876,0,4,0.0062477788382804,0.7582784652709961,0.7513780381944445,3,0.0050683128110199,0.7463214874267579,59.96002664890073
shruti_filming_0_flipped.mp4,3877,0,5,0.006439404873311,0.7575143178304037,0.7517466227213542,4,0.0052348854372394,0.7461327870686849,59.96002664890073
shruti_filming_0_flipped.mp4,3878,0,4,0.0062443236649657,0.7564793268839518,0.7522657606336806,3,0.0053796611994686,0.746406618754069,59.96002664890073
shruti_filming_0_flipped.mp4,3879,0,5,0.006163416582427,0.7553105672200521,0.7510025024414062,4,0.0056506595749481,0.7458382924397786,59.96002664890073
shruti_filming_0_flipped.mp4,3880,0,5,0.0060437064672199,0.7546077728271484,0.7478725857204861,4,0.0056945301487252,0.7454466501871745,59.96002664890073
shruti_filming_0_flipped.mp4,3881,0,5,0.0059621330059599,0.7539726893107096,0.7459056712962963,4,0.005878010949204,0.7452983856201172,59.96002664890073
shruti_filming_0_flipped.mp4,3882,0,3,0.0059479263907996,0.7541166941324869,0.7461232503255208,2,0.0055461915803607,0.7451185862223307,59.96002664890073
shruti_filming_0_flipped.mp4,3883,0,3,0.0058424325912104,0.7534442901611328,0.7443671332465278,2,0.0057106571440171,0.7449547449747721,59.96002664890073
shruti_filming_0_flipped.mp4,3884,0,3,0.0058464865062247,0.7448412577311198,0.2740158646195023,2,0.0058464865062247,0.7448412577311198,59.96002664890073
shruti_filming_0_flipped.mp4,3885,0,3,0.0058687970100436,0.7522872924804688,0.7415172435619213,2,0.0058113898963805,0.7446535110473633,59.96002664890073
shruti_filming_0_flipped.mp4,3886,0,3,0.0058440198206032,0.7518429438273112,0.7412789238823785,2,0.0058187078023803,0.74453125,59.96002664890073
shruti_filming_0_flipped.mp4,3887,0,3,0.005931318536556,0.7443447113037109,0.2805617720992477,2,0.005931318536556,0.7443447113037109,59.96002664890073
shruti_filming_0_flipped.mp4,3888,0,3,0.0059972986435039,0.7441746393839518,0.2817616215458622,2,0.0059972986435039,0.7441746393839518,59.96002664890073
shruti_filming_0_flipped.mp4,3889,0,3,0.0059575099859136,0.7441582997639974,0.284803545916522,2,0.0059575099859136,0.7441582997639974,59.96002664890073
shruti_filming_0_flipped.mp4,3890,0,3,0.0059431441604263,0.7440582911173502,0.2856268988715277,2,0.0059431441604263,0.7440582911173502,59.96002664890073
shruti_filming_0_flipped.mp4,3891,0,3,0.0060686171876214,0.7439168930053711,0.2865524291992187,2,0.0060686171876214,0.7439168930053711,59.96002664890073
shruti_filming_0_flipped.mp4,3892,0,3,0.0061484583917384,0.7435873031616211,0.2880019576461227,2,0.0061484583917384,0.7435873031616211,59.96002664890073
shruti_filming_0_flipped.mp4,3893,0,3,0.0060773160778141,0.7435270945231119,0.2889051649305555,2,0.0060773160778141,0.7435270945231119,59.96002664890073
shruti_filming_0_flipped.mp4,3894,0,3,0.0060494322850897,0.7433329264322917,0.2901849252206308,2,0.0060494322850897,0.7433329264322917,59.96002664890073
shruti_filming_0_flipped.mp4,3895,0,3,0.0063096027768053,0.7433395385742188,0.288837574146412,2,0.0063096027768053,0.7433395385742188,59.96002664890073
shruti_filming_0_flipped.mp4,3896,0,3,0.0064813344715771,0.7431564966837565,0.2885723537868924,2,0.0064813344715771,0.7431564966837565,59.96002664890073
shruti_filming_0_flipped.mp4,3897,0,3,0.0065504730477308,0.7430098215738933,0.2890085856119792,2,0.0065504730477308,0.7430098215738933,59.96002664890073
shruti_filming_0_flipped.mp4,3898,0,4,0.0071974405297437,0.7435490290323893,0.2873573020652488,3,0.0071974405297437,0.7435490290323893,59.96002664890073
shruti_filming_0_flipped.mp4,3899,0,4,0.007184351834628,0.7435782114664714,0.2882450245044849,3,0.007184351834628,0.7435782114664714,59.96002664890073
shruti_filming_0_flipped.mp4,3900,0,3,0.0066697145583478,0.7423133214314779,0.289950109411169,2,0.0066697145583478,0.7423133214314779,59.96002664890073
shruti_filming_0_flipped.mp4,3901,0,3,0.006754771121756,0.7420761108398437,0.2892324376989294,2,0.006754771121756,0.7420761108398437,59.96002664890073
shruti_filming_0_flipped.mp4,3902,0,3,0.0072111106481558,0.7420482635498047,0.2864499692563657,2,0.0072111106481558,0.7420482635498047,59.96002664890073
shruti_filming_0_flipped.mp4,3903,0,3,0.0072467219505536,0.741861089070638,0.2878083405671296,2,0.0072467219505536,0.741861089070638,59.96002664890073
shruti_filming_0_flipped.mp4,3904,0,3,0.0068086535595414,0.7415284474690755,0.2893684104636863,2,0.0068086535595414,0.7415284474690755,59.96002664890073
shruti_filming_0_flipped.mp4,3905,0,3,0.0065398930119354,0.7411802927652995,0.2902456212926794,2,0.0065398930119354,0.7411802927652995,59.96002664890073
shruti_filming_0_flipped.mp4,3906,0,3,0.0069267803242855,0.7407845179239909,0.2873242413556134,2,0.0069267803242855,0.7407845179239909,59.96002664890073
shruti_filming_0_flipped.mp4,3907,0,3,0.0068843997477045,0.740796152750651,0.2859073780201099,2,0.0068843997477045,0.740796152750651,59.96002664890073
shruti_filming_0_flipped.mp4,3908,0,5,0.006776676503176,0.7408672332763672,0.2858853375470196,4,0.006776676503176,0.7408672332763672,59.96002664890073
shruti_filming_0_flipped.mp4,3909,0,4,0.0065095829241909,0.7413286209106446,0.2886522081163194,3,0.0065095829241909,0.7413286209106446,59.96002664890073
shruti_filming_0_flipped.mp4,3910,0,3,0.0064511281903833,0.7413469950358073,0.2888515896267361,2,0.0064511281903833,0.7413469950358073,59.96002664890073
shruti_filming_0_flipped.mp4,3911,0,4,0.0064522397294705,0.7414280573527018,0.2884921038592303,3,0.0064522397294705,0.7414280573527018,59.96002664890073
shruti_filming_0_flipped.mp4,3912,0,5,0.0067550383936031,0.7413002649943033,0.2833245736581308,4,0.0067550383936031,0.7413002649943033,59.96002664890073
shruti_filming_0_flipped.mp4,3913,0,4,0.006884444609847,0.7415815989176432,0.281873067220052,3,0.006884444609847,0.7415815989176432,59.96002664890073
shruti_filming_0_flipped.mp4,3914,0,5,0.0070720795105444,0.7418096542358399,0.279984876844618,4,0.0070720795105444,0.7418096542358399,59.96002664890073
shruti_filming_0_flipped.mp4,3915,0,5,0.007078375972083,0.7421578725179037,0.2797710277416088,4,0.007078375972083,0.7421578725179037,59.96002664890073
shruti_filming_0_flipped.mp4,3916,0,4,0.0071463066893543,0.7423540115356445,0.2798371491608796,3,0.0071463066893543,0.7423540115356445,59.96002664890073
shruti_filming_0_flipped.mp4,3917,0,3,0.0070827388664798,0.7423569361368815,0.2795761108398437,2,0.0070827388664798,0.7423569361368815,59.96002664890073
